Name,Ticker,Market,Industry,Sector
REV Group Inc.,REVG,NYSE,Farm & Construction Machinery,Industrial Goods
"Revlon, Inc.",REV,NYSE,Personal Products,Consumer Goods
REX American Resources Corporation,REX,NYSE,Specialty Chemicals,Basic Materials
Rexford Industrial Real Estate,REXR,NYSE,REIT - Industrial,Real Estate
"Riley Exploration Permian, Inc.",REPX,NYSE,Oil & Gas Equipment & Services,Energy
Ring Energy,REI,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
RingCentral Inc,RNG,NYSE,Application Software,Technology
Rite Aid Corp.,RAD,NYSE,Drug Stores,Healthcare
Rithm Capital Corp.,RITM,NYSE,REIT - Mortgage,Real Estate
RLI Corp.,RLI,NYSE,Property & Casualty Insurance,Financial
RLJ Lodging Trust,RLJ,NYSE,REIT - Hotel/Motel,Financial
"Roadrunner Transportation Systems, Inc.",RRTS,NYSE,Air Delivery & Freight Services,Services
Roan Resources,ROAN,NYSE,Oil & Gas Equipment & Services,Services
Robert Half International Inc.,RHI,NYSE,Staffing & Outsourcing Services,Services
Roblox Corporation,RBLX,NYSE,Application Software,Technology
"Rocket Companies, Inc.",RKT,NYSE,Financial Services,Financial
Rockwell Automation Inc.,ROK,NYSE,Industrial Electrical Equipment,Industrial Goods
Rogers Communications Inc.,RCI,NYSE,Telecom Services - Domestic,--None--
Rogers Corp,ROG,NYSE,Diversified Electronics,Technology
Rollins Inc.,ROL,NYSE,Personal Services,Services
Roper Technologies,ROP,NYSE,Scientific & Technical Instruments,Technology
Royal Bank of Scotland,RBS,NYSE,Financial Services,Financial
Royal Caribbean Group,RCL,NYSE,Resorts & Casinos,Services
RPM International Inc.,RPM,NYSE,Specialty Chemicals,Basic Materials
RPT Realty,RPT,NYSE,REIT - Retail,Financial
"RTW Retailwinds, Inc.",RTW,NYSE,--None--,--None--
"Rush Street Interactive, Inc.",RSI,NYSE,Gaming Activities,Services
"RXO, Inc.",RXO,NYSE,Trucking,Industrial Goods
"Ryan Specialty Holdings, Inc.",RYAN,NYSE,Insurance - Diversified,Financial
Ryder System Inc.,R,NYSE,Rental & Leasing Services,Industrial Goods
Ryerson Holding Corp,RYI,NYSE,Metal Fabrication,Industrial Goods
Ryman Hospitality Properties,RHP,NYSE,REIT - Hotel/Motel,Real Estate
S&P Global Inc,SPGI,NYSE,Investment Brokerage - National,Financial
Sabine Royalty Trust,SBR,NYSE,Oil & Gas Equipment & Services,Services
Sable Offshore Corp.,SOC,NYSE,Oil & Gas Drilling & Exploration,Energy
Sachem Capital Corp.,SACH,NYSE,REIT - Mortgage,Real Estate
Safe Bulkers,SB,NYSE,Shipping,Services
Safeguard Scientifics,SFE,NYSE,Diversified Investments,Financial
Safehold Inc,SAFE,NYSE,REIT - Diversified,Real Estate
Saga Communications Inc.,SGA,NYSE,Broadcasting - Radio,Services
SAIC Inc.,SAI,NYSE,Technical Services,Services
"SailPoint Technologies Holdings, Inc.",SAIL,NYSE,--None--,Technology
"Salesforce.com, Inc.",CRM,NYSE,Application Software,Technology
Sally Beauty Holdings Inc.,SBH,NYSE,"Specialty Retail, Other",Services
Samsara Inc.,IOT,NYSE,Application Software,Technology
San Juan Basin Royalty Trust,SJT,NYSE,Oil & Gas Equipment & Services,Services
Sanchez Energy Corp,SNEC,NYSE,Independent Oil & Gas,Basic Materials
"SandRidge Energy, Inc.",SD,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
Sanofi,SNY,NYSE,Drug Manufacturers - Major,Healthcare
Santander Consumer USA Hold,SC,NYSE,Mortgage Investment,Financial
SAP AG,SAP,NYSE,Application Software,Technology
Sappi Ltd.,SPP,NYSE,Paper & Paper Products,Basic Materials
Saratoga Investment Corp.,SAR,NYSE,Asset Management,Financial
Sasol Limited,SSL,NYSE,Major Integrated Oil & Gas,Basic Materials
Sauer-Danfoss Inc.,SHS,NYSE,Diversified Machinery,Industrial Goods
Saul Centers Inc.,BFS,NYSE,REIT - Retail,Financial
SC Health Corporation,SCPE,NYSE,--None--,Financial
Schlumberger Limited,SLB,NYSE,Oil & Gas Equipment & Services,Energy
"Schneider National, Inc.",SNDR,NYSE,Trucking,Industrial Goods
Science Applications,SAIC,NYSE,Information Technology Services,Technology
Scorpio Tankers,STNG,NYSE,Shipping,Services
Scully Royalty Ltd.,SRL,NYSE,--None--,Financial
"Sculptor Capital Management, Inc.",SCU,NYSE,Asset Management,Financial
Sea Limited,SE,NYSE,Electronic Equipment,Technology
Seacor Marine Holdings Inc.,SMHI,NYSE,Shipping,Industrial Goods
Seadrill Limited,SDRL,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
Sealed Air Corporation,SEE,NYSE,Packaging & Containers,Consumer Goods
Select Medical Holdings,SEM,NYSE,Hospitals,Healthcare
"Select Water Solutions, Inc.",WTTR,NYSE,Chemicals - Major Diversified,Basic Materials
"SelectQuote, Inc.",SLQT,NYSE,Insurance Brokers,Financial
Sempra,SRE,NYSE,Diversified Utilities,Utilities
Semrush Holdings,SEMR,NYSE,Application Software,Technology
Sensata Technologies Holding plc,ST,NYSE,Scientific & Technical Instruments,Technology
Senseonics,SENS,NYSE,Medical Instruments & Supplies,Healthcare
Sensient Technologies,SXT,NYSE,Specialty Chemicals,Basic Materials
"SentinelOne, Inc.",S,NYSE,Application Software,Technology
Sequans Communications,SQNS,NYSE,--None--,Technology
Seritage Growth Properties,SRG,NYSE,REIT - Retail,Services
Service Corporation International,SCI,NYSE,Personal Services,Services
Servicemaster Global Holdings Inc,SERV,NYSE,Business Services,Services
Servicenow Inc,NOW,NYSE,Information Technology Services,Technology
Servotronics Inc.,SVT,NYSE,Industrial Electrical Equipment,Industrial Goods
SES AI Corporation,SES,NYSE,Auto Parts,Industrial Goods
SFL Corporation Ltd,SFL,NYSE,Shipping,Industrial Goods
Shake Shack,SHAK,NYSE,Specialty Eateries,Services
"Shapeways Holdings, Inc.",SHPW,NYSE,Machine Tools & Accessories,Industrial Goods
"SharkNinja, Inc.",SN,NYSE,Appliances,Consumer Goods
Shell Midstream Partners LP,SHLX,NYSE,Oil & Gas Pipelines,Energy
Shell Plc,SHEL,NYSE,Major Integrated Oil & Gas,Basic Materials
"Shift4 Payments, Inc.",FOUR,NYSE,Application Software,Technology
Shinhan Financial Group Co Ltd,SHG,NYSE,--None--,Financial
Ship Finance International Limited,SFL,NYSE,Shipping,Services
Shopify Inc.,SHOP,NYSE,Application Software,Technology
"Shutter Stock, Inc.",SSTK,NYSE,Business Services,Services
Sibanye Gold Limited,SBGL,NYSE,Gold,Basic Materials
Siemens AG,SI,NYSE,Telecom Services - Foreign,Technology
Signet Jewelers Limited,SIG,NYSE,Jewelry Stores,Services
"Signify Health, Inc.",SGFY,NYSE,Hospitals,Healthcare
"SilverBow Resorces, Inc.",SBOW,NYSE,Oil & Gas Equipment & Services,Services
Silvergate Capital Corporation,SI,NYSE,--None--,Financial
Simon Property Group Inc.,SPG,NYSE,REIT - Retail,Real Estate
"Simpson Manufacturing Co., Inc.",SSD,NYSE,Small Tools & Accessories,Industrial Goods
SiriusPoint Ltd.,SPNT,NYSE,Insurance - Diversified,Financial
Sisecam Resources LP,SIRE,NYSE,Conglomerates,Industrial Goods
SITE Centers,SITC,NYSE,REIT - Retail,Real Estate
"SiteOne Landscape Supply, Inc.",SITE,NYSE,--None--,Industrial Goods
Sitio Royalties,STR,NYSE,Oil & Gas Drilling & Exploration,Energy
Six Flags Entertainment Corporation,SIX,NYSE,--None--,--None--
"Sixth Street Specialty Lending, Inc.",TSLX,NYSE,Asset Management,Financial
SJW Group,SJW,NYSE,Water Utilities,Utilities
"SK Telecom Co., Ltd.",SKM,NYSE,Technical Services,Technology
Skechers USA Inc.,SKX,NYSE,Textile - Apparel Footwear & Accessories,Consumer Goods
Skillsoft,SKIL,NYSE,Education & Training Services,Services
Skillz Inc.,SKLZ,NYSE,Entertainment - Diversified,Technology
Sky Harbour Group Corporation,SKYH,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
SL Green Realty,SLG,NYSE,REIT - Office,Real Estate
"Slack Technologies, Inc.",WORK,NYSE,Application Software,Technology
SLM Corporation,SLM,NYSE,Credit Services,Financial
SM Energy Company,SM,NYSE,Independent Oil & Gas,Energy
"SmartRent, Inc.",SMRT,NYSE,Application Software,Technology
Smartsheet,SMAR,NYSE,Application Software,Technology
Snap Inc.,SNAP,NYSE,Internet Information Providers,Technology
Snap-on,SNA,NYSE,Small Tools & Accessories,Industrial Goods
Snowflake Inc.,SNOW,NYSE,Application Software,Technology
Sociedad Quimica y Minera S.A.,SQM,NYSE,Chemicals - Major Diversified,Basic Materials
Sogou Inc.,SOGO,NYSE,Internet Information Providers,Technology
Soho House & Co Inc.,SHCO,NYSE,Lodging,Services
"Solaris Oilfield Infrastructure, Inc.",SOI,NYSE,Oil & Gas Equipment & Services,Services
SolarWinds Inc,SWI,NYSE,Application Software,Technology
"Solo Brands, Inc.",DTC,NYSE,Apparel Stores,Consumer Goods
Sonida Senior Living,SNDA,NYSE,Long-Term Care Facilities,Healthcare
Sonoco Products Co.,SON,NYSE,Packaging & Containers,Consumer Goods
Sotheby's,BID,NYSE,Business Services,Services
Southcross Energy Partners LP,SXE,NYSE,Gas Utilities,Utilities
Southern California Edison Company,SCE-PB,NYSE,--None--,Utilities
Southern Company,SO,NYSE,Electric Utilities,Utilities
Southwest Airlines Co.,LUV,NYSE,Regional Airlines,Services
Southwest Gas Corp.,SWX,NYSE,Gas Utilities,Utilities
Southwestern Energy Company,SWN,NYSE,Independent Oil & Gas,Basic Materials
Spartan Energy Acquisition Corp.,SPAQ,NYSE,--None--,Financial
Special Opportunities Fund Inc.,SPE,NYSE,Asset Management,Financial
"Spectrum Brands, Inc.",SPB,NYSE,Appliances,Consumer Goods
"Spire Global, Inc.",SPIR,NYSE,Business Services,Technology
Spire Inc.,SR,NYSE,Gas Utilities,Utilities
Spirit AeroSystems Holdings Inc,SPR,NYSE,Aerospace/Defense Products & Services,Industrial Goods
"Spirit Realty Capital, Inc",SRC,NYSE,REIT - Diversified,Real Estate
"Splash Beverage Group, Inc.",SBEV,NYSE,Beverages - Wineries & Distillers,Consumer Goods
Spotify Technology S.A.,SPOT,NYSE,--None--,--None--
Sprague Resources LP,SRLP,NYSE,Oil & Gas Refining & Marketing,Services
Sprinklr,CXM,NYSE,Application Software,Technology
Sprott Physical Gold Trust,PHYS,NYSE,--None--,--None--
Sprott Physical Platinum and Palladium Trust,SPPP,NYSE,--None--,--None--
Sprott Physical Silver Trust,PSLV,NYSE,--None--,--None--
Spruce Power Holding Corporation,SPRU,NYSE,--None--,Technology
SPX Corporation,SPXC,NYSE,Appliances,Industrial Goods
"SPX FLOW, Inc.",FLOW,NYSE,--None--,Industrial Goods
Squarespace,SQSP,NYSE,Application Software,Technology
SQZ Biotechnologies,SQZ,NYSE,Biotechnology,Healthcare
STAG Industrial,STAG,NYSE,REIT - Industrial,Financial
Stage Stores Inc.,SSI,NYSE,Apparel Stores,Services
Standard Motor Products Inc.,SMP,NYSE,Auto Parts,Consumer Goods
Standex International Corp.,SXI,NYSE,Industrial Equipment & Components,Industrial Goods
Stanley Black & Decker Inc.,SWK,NYSE,Machine Tools & Accessories,Industrial Goods
"Star Group, L.P.",SGU,NYSE,--None--,Services
StarTek,SRT,NYSE,Staffing & Outsourcing Services,Services
Starwood Property Trust,STWD,NYSE,REIT - Diversified,Financial
State Street Corp.,STT,NYSE,Asset Management,Financial
Steel Partners Holdings L.P.,SPLP,NYSE,Conglomerates,Conglomerates
Steelcase Inc.,SCS,NYSE,Business Equipment,Industrial Goods
Stellantis,STLA,NYSE,Auto Manufacturers - Major,Consumer Goods
"Stellar Bancorp, Inc.",STEL,NYSE,Regional - Southeast Banks,Financial
Stellus Capital Investment Corp,SCM,NYSE,Asset Management,Financial
"Stem, Inc.",STEM,NYSE,Electric Utilities,Energy
Stepan Company,SCL,NYSE,Specialty Chemicals,Basic Materials
Steris Corp.,STE,NYSE,Medical Appliances & Equipment,Healthcare
Stewart Information Services Corp.,STC,NYSE,Property & Casualty Insurance,Financial
Stifel Financial,SF,NYSE,Investment Brokerage - Regional,Financial
STMicroelectronics,STM,NYSE,Semiconductor - Broad Line,Technology
StoneMor Partners L.P.,STON,NYSE,Personal Services,Services
"Stoneridge, Inc.",SRI,NYSE,Auto Parts,Consumer Goods
STORE Capital Corp,STOR,NYSE,REIT - Diversified,Real Estate
Storm Resources Ltd.,SRX,NYSE,Oil & Gas Equipment & Services,Services
"Stride, Inc.",LRN,NYSE,Education & Training Services,Services
Stryker Corporation,SYK,NYSE,Medical Instruments & Supplies,Healthcare
Studio City International Holdings Limited,MSC,NYSE,Resorts & Casinos,Consumer Goods
"Sturm, Ruger & Company",RGR,NYSE,Sporting Goods,Consumer Goods
Suburban Propane Partners LP,SPH,NYSE,Gas Utilities,Utilities
Sumitomo Mitsui Financial Group Inc,SMFG,NYSE,--None--,Financial
Summit Hotel Properties Inc.,INN,NYSE,REIT - Hotel/Motel,Real Estate
Summit Materials LLC,SUM,NYSE,Building Materials Wholesale,Basic Materials
Summit Midstream Partners LP,SMLP,NYSE,Oil & Gas Pipelines,Basic Materials
Sun Communities,SUI,NYSE,REIT - Residential,Real Estate
SunCoke Energy,SXC,NYSE,Nonmetallic Mineral Mining,Basic Materials
Suncoke Energy Partners L.P.,SXCP,NYSE,Nonmetallic Mineral Mining,Basic Materials
Sunlight Financial Holdings Inc.,SUNL,NYSE,Credit Services,Financial
"SunLink Health Systems, Inc.",SSY,NYSE,Hospitals,Healthcare
Sunnova Energy International Inc.,NOVA,NYSE,--None--,Technology
Sunoco LP,SUN,NYSE,Oil & Gas Refining & Marketing,Basic Materials
Sunstone Hotel Investors,SHO,NYSE,REIT - Hotel/Motel,Real Estate
SunTrust Banks Inc.,STI,NYSE,Money Center Banks,Financial
Super Group (SGHC) Ltd,SGHC,NYSE,Entertainment - Diversified,Consumer Goods
"Superior Drilling Products, Inc.",SDPI,NYSE,Oil & Gas Equipment & Services,Basic Materials
Superior Energy Services Inc.,SPN,NYSE,Oil & Gas Equipment & Services,Basic Materials
Superior Industries International,SUP,NYSE,Auto Parts,Consumer Goods
Suzano S.A.,SUZ,NYSE,Paper & Paper Products,Basic Materials
sweetgreen,SG,NYSE,Restaurants,Consumer Goods
Switch,SWCH,NYSE,Information Technology Services,Technology
Sylvamo Corporation,SLVM,NYSE,Paper & Paper Products,Industrial Goods
Synchrony Financial,SYF,NYSE,Credit Services,Financial
Syngenta AG,SYT,NYSE,Agricultural Chemicals,Basic Materials
Synovus Financial,SNV,NYSE,Regional - Mid-Atlantic Banks,Financial
Sysco,SYY,NYSE,Food Wholesale,Consumer Goods
System1 Inc,SST,NYSE,Business Services,Conglomerates
Tableau Software Inc,DATA,NYSE,Application Software,Technology
Tailored Brands,TLRD,NYSE,Apparel Stores,Consumer Goods
Taiwan Semiconductor Manufacturing Co. Ltd.,TSM,NYSE,Semiconductor - Integrated Circuits,Technology
Takeda Pharmaceutical Company,TAK,NYSE,Drug Manufacturers - Other,Healthcare
TAL Education Group,TAL,NYSE,Education & Training Services,Consumer Goods
Tallgrass Energy Partners LP,TEGP,NYSE,Oil & Gas Pipelines,Basic Materials
"Talos Energy, Inc.",TALO,NYSE,Oil & Gas Equipment & Services,Energy
Tanger Inc.,SKT,NYSE,REIT - Retail,Real Estate
"Tapestry, Inc.",TPR,NYSE,Textile - Apparel Clothing,Consumer Goods
Targa Resources Partners LP,NGLS,NYSE,Oil & Gas Midstream,Energy
Target Corp.,TGT,NYSE,"Discount, Variety Stores",Services
Taro Pharmaceutical Industries Ltd.,TARO,NYSE,Drug Manufacturers - Other,Healthcare
Taubman Centers Inc.,TCO,NYSE,REIT - Retail,Financial
Taylor Morrison Home,TMHC,NYSE,Residential Construction,Consumer Goods
TCF Financial Corporation,TCB,NYSE,Money Center Banks,Financial
TD SYNNEX,SNX,NYSE,Diversified Computer Systems,Technology
TE Connectivity Ltd.,TEL,NYSE,Diversified Electronics,Technology
TechnipFMC plc,FTI,NYSE,Oil & Gas Equipment & Services,Services
Teck Resources Limited,TECK,NYSE,Industrial Metals & Minerals,Basic Materials
Teekay Corporation,TK,NYSE,Shipping,Services
Teekay LNG Partners L.P.,TGP,NYSE,Shipping,Services
Teekay Tankers,TNK,NYSE,Shipping,Services
TEGNA Inc.,TGNA,NYSE,Broadcasting - TV,Technology
Tejon Ranch Co.,TRC,NYSE,Property Management,Financial
"Teladoc Health, Inc.",TDOC,NYSE,Healthcare Information Services,Healthcare
Teledyne Technologies Inc.,TDY,NYSE,Aerospace/Defense Products & Services,Industrial Goods
Teleflex Incorporated,TFX,NYSE,Medical Instruments & Supplies,Healthcare
Telephone & Data Systems Inc.,TDS,NYSE,Wireless Communications,Technology
Televisa,TV,NYSE,Broadcasting - TV,Services
Telkom Indonesia,TLK,NYSE,Telecom Services - Domestic,Technology
"Tempur Sealy International, Inc.",TPX,NYSE,Appliances,Services
Tenaris SA,TS,NYSE,Steel & Iron,Basic Materials
Tencent Music Entertainment Group,TME,NYSE,Internet Information Providers,Technology
Tenet Healthcare Corp.,THC,NYSE,Hospitals,Healthcare
Tennant Company,TNC,NYSE,Diversified Machinery,Industrial Goods
Tenneco Inc.,TEN,NYSE,Auto Parts,Consumer Goods
Tennessee Valley Authority,TVE,NYSE,--None--,Utilities
Teradata Corporation,TDC,NYSE,Data Storage Devices,Technology
Terex Corporation,TEX,NYSE,Farm & Construction Machinery,Industrial Goods
"Terminix Global Holdings, Inc",TMX,NYSE,Personal Services,Consumer Goods
Ternium S.A.,TX,NYSE,Steel & Iron,Basic Materials
Terran Orbital Corporation,LLAP,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
Terreno Realty Corp,TRNO,NYSE,REIT - Industrial,Financial
TETRA Technologies Inc.,TTI,NYSE,Oil & Gas Equipment & Services,Basic Materials
Teva Pharmaceutical Industries Limited,TEVA,NYSE,Drug Manufacturers - Other,Healthcare
Texas Pacific Land Trust,TPL,NYSE,Oil & Gas Equipment & Services,Services
Textainer Group Holdings Limited,TGH,NYSE,Rental & Leasing Services,Industrial Goods
Textron Inc.,TXT,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
TFI International Inc.,TFII,NYSE,Trucking,Industrial Goods
"The Aaron's Company, Inc.",AAN,NYSE,Rental & Leasing Services,Industrial Goods
The AES Corporation,AES,NYSE,Electric Utilities,Utilities
"The Arena Group Holdings, Inc.",AREN,NYSE,Internet Information Providers,Technology
The AZEK Company Inc.,AZEK,NYSE,Building Materials Wholesale,Industrial Goods
"The Beachbody Company, Inc.",BODI,NYSE,Internet Information Providers,Technology
The Blackstone Group L.P.,BX,NYSE,Asset Management,Financial
The Chemours Company,CC,NYSE,Specialty Chemicals,Basic Materials
The China Fund Inc.,CHN,NYSE,Asset Management,Financial
The Clorox Company,CLX,NYSE,Housewares & Accessories,Consumer Goods
"The Container Store Group, Inc.",TCS,NYSE,Apparel Stores,Consumer Goods
The Dow Chemical Company,DOW,NYSE,Chemicals - Major Diversified,Basic Materials
"The Duckhorn Portfolio, Inc.",NAPA,NYSE,Beverages - Wineries & Distillers,Consumer Goods
The E.W. Scripps Company,SSP,NYSE,Broadcasting - TV,Services
The GEO Group Inc,GEO,NYSE,REIT - Healthcare Facilities,Financial
"The Hanover Insurance Group, Inc.",THG,NYSE,Property & Casualty Insurance,Financial
"The Home Depot, Inc.",HD,NYSE,Home Improvement Stores,Services
The Howard Hughes Corporation,HHC,NYSE,Real Estate Development,Real Estate
The J. M. Smucker Company,SJM,NYSE,Processed & Packaged Goods,Consumer Goods
"The Korea Fund, Inc.",KF,NYSE,Asset Management,Financial
The Kroger Company,KR,NYSE,Grocery Stores,Consumer Goods
"The LGL Group, Inc.",LGL,NYSE,Electronic Equipment,Technology
The Marcus Corporation,MCS,NYSE,Lodging,Services
The McClatchy Company,MNI,NYSE,Publishing - Newspapers,Services
"The McGraw-Hill Companies, Inc.",MHP,NYSE,Publishing - Books,Services
The Mexico Equity and Income Fund,MXE,NYSE,Asset Management,Financial
"The Mexico Fund, Inc.",MXF,NYSE,Asset Management,Financial
"The New America High Income Fund, Inc.",HYB,NYSE,Closed-End Fund - Debt,Financial
"The New Ireland Fund, Inc.",IRL,NYSE,Closed-End Fund - Foreign,Financial
The Scotts Miracle-Gro Company,SMG,NYSE,Agricultural Chemicals,Basic Materials
The Sherwin-Williams Company,SHW,NYSE,Specialty Chemicals,Basic Materials
The St. Joe Company,JOE,NYSE,Real Estate Development,Financial
The Timken Company,TKR,NYSE,Machine Tools & Accessories,Industrial Goods
"The TJX Companies, Inc.",TJX,NYSE,Apparel Stores,Services
The Toro Company,TTC,NYSE,Small Tools & Accessories,Industrial Goods
"The Travelers Companies, Inc.",TRV,NYSE,Property & Casualty Insurance,Financial
Thermo Fisher Scientific Inc.,TMO,NYSE,Medical Instruments & Supplies,Healthcare
Third Point Reinsurance Ltd.,TPRE,NYSE,--None--,Financial
"THL Credit, Inc.",TCRW,NYSE,--None--,--None--
Thor Industries Inc.,THO,NYSE,Recreational Vehicles,Consumer Goods
Tidewater Inc.,TDW,NYSE,Shipping,Services
Tiffany & Co.,TIF,NYSE,Jewelry Stores,Services
Tillys Inc,TLYS,NYSE,Apparel Stores,Services
TIM Group,TI,NYSE,--None--,--None--
"Timber Pharmaceuticals, Inc.",TMBR,NYSE,Biotechnology,Healthcare
"Toast, Inc.",TOST,NYSE,Application Software,Technology
"Toll Brothers, Inc.",TOL,NYSE,Residential Construction,Industrial Goods
Tompkins Financial Corporation,TMP,NYSE,Regional - Northeast Banks,Financial
"Tootsie Roll Industries, Inc.",TR,NYSE,Confectioners,Consumer Goods
TopBuild Corp.,BLD,NYSE,Building Materials Wholesale,Industrial Goods
Torrid Holdings Inc.,CURV,NYSE,Apparel Stores,Services
Tortoise Acquisition Corp.,SHLL,NYSE,--None--,Financial
Total System Services Inc.,TSS,NYSE,Credit Services,Financial
TotalEnergies,TTE,NYSE,Major Integrated Oil & Gas,Energy
Townsquare Media,TSQ,NYSE,Broadcasting - Radio,Services
Toyota Motor Corp.,TM,NYSE,Auto Manufacturers - Major,Consumer Goods
"TPG RE Finance Trust, Inc.",TRTX,NYSE,--None--,Services
"Traeger, Inc.",COOK,NYSE,Appliances,Consumer Goods
Trane Technologies plc,TT,NYSE,Industrial Equipment & Components,Industrial Goods
TransDigm Group Incorporated,TDG,NYSE,Aerospace/Defense Products & Services,Industrial Goods
TransMontaigne Partners L.P.,TLP,NYSE,Oil & Gas Pipelines,Basic Materials
Transocean Ltd.,RIG,NYSE,Oil & Gas Drilling & Exploration,Energy
TransUnion,TRU,NYSE,Business Services,Industrial Goods
Trecora Resources,TREC,NYSE,Chemicals - Major Diversified,Basic Materials
Tredegar Corporation,TG,NYSE,Conglomerates,Conglomerates
"TreeHouse Foods, Inc.",THS,NYSE,Processed & Packaged Goods,Consumer Goods
Trex Co. Inc.,TREX,NYSE,General Building Materials,Industrial Goods
"TRI Pointe Group, Inc.",TPH,NYSE,Residential Construction,Industrial Goods
Tribune Publishing Co,TPUB,NYSE,Publishing - Newspapers,Services
Tricon Residential Inc.,TCN,NYSETSX,Property Management,Financial
Trilogy Metals Inc.,TMQ,NYSE,Industrial Metals & Minerals,Basic Materials
Trimas Corporation,TRS,NYSE,Industrial Equipment & Components,Industrial Goods
TriNet Group Inc,TNET,NYSE,Business Services,Services
Trinity Industries Inc.,TRN,NYSE,Railroads,Services
Trinity Place Holdings,TPHS,NYSE,--None--,--None--
Trinseo,TSE,NYSE,Specialty Chemicals,Basic Materials
Trio-Tech International,TRT,NYSE,Semiconductor Equipment & Materials,Technology
Triple-s Management Corp,GTS,NYSE,Accident & Health Insurance,Financial
TriplePoint Venture Growth BDC Corp.,TPVG,NYSE,Asset Management,Financial
Triton International ltd,TRTN,NYSE,Rental & Leasing Services,Industrial Goods
"Triumph Group, Inc.",TGI,NYSE,Aerospace/Defense Products & Services,Industrial Goods
Tronox Holdings plc,TROX,NYSE,Chemicals - Major Diversified,Basic Materials
Trueblue Inc,TBI,NYSE,--None--,Industrial Goods
Truist Financial Corporation,TFC,NYSE,--None--,Financial
Tsakos Energy Navigation Ltd,TNP,NYSE,--None--,Services
Tufin Software Technologies Ltd.,TUFN,NYSE,--None--,Technology
Tupperware Brands Corporation,TUP,NYSE,Packaging & Containers,Consumer Goods
Turkcell Iletisim Hizmetleri AS,TKC,NYSE,Telecom Services - Domestic,Technology
Turning Point Brands,TPB,NYSE,"Tobacco Products, Other",Consumer Goods
Turquoise Hill Resources,TRQ,NYSE,Industrial Metals & Minerals,Basic Materials
Tutor Perini Corporation,TPC,NYSE,Heavy Construction,Industrial Goods
Twilio,TWLO,NYSE,Application Software,Technology
Twitter Inc,TWTR,NYSE,Internet Information Providers,Technology
"Tyler Technologies, Inc.",TYL,NYSE,Technical & System Software,Technology
"Tyson Foods, Inc.",TSN,NYSE,Farm Products,Consumer Goods
U.S. Bancorp,USB,NYSE,Regional - Midwest Banks,Financial
U.S. Cellular,USM,NYSE,Telecom Services - Foreign,Technology
"U.S. Physical Therapy, Inc",USPH,NYSE,Specialized Health Services,Healthcare
"U.S. Silica Holdings, Inc.",SLCA,NYSE,Oil & Gas Equipment & Services,Services
"U.S. Xpress Enterprises, Inc.",USX,NYSE,Trucking,Industrial Goods
"Uber Technologies, Inc.",UBER,NYSE,Application Software,Technology
Ubiquiti Inc.,UI,NYSE,Communication Equipment,Technology
UBS AG,UBS,NYSE,Foreign Money Center Banks,Financial
"UDR, Inc.",UDR,NYSE,REIT - Residential,Real Estate
UGI Corporation,UGI,NYSE,Diversified Utilities,Utilities
UiPath Inc.,PATH,NYSE,Application Software,Technology
Ultrapar Participacoes S.A.,UGP,NYSE,Oil & Gas Refining & Marketing,Services
Under Armour Inc.,UAA,NYSE,Textile - Apparel Clothing,Consumer Goods
"Unifi, Inc.",UFI,NYSE,Textile Industrial,Industrial Goods
UniFirst Corporation,UNF,NYSE,Textile - Apparel Clothing,Consumer Goods
Union Pacific Corporation,UNP,NYSE,Railroads,Industrial Goods
"Unique Fabricating, Inc.",UFAB,NYSE,Auto Parts,Industrial Goods
Unisys Corporation,UIS,NYSE,Information Technology Services,Technology
Unit Corporation,UNT,NYSE,Oil & Gas Drilling & Exploration,Basic Materials
United Micro Electronics Corp.,UMC,NYSE,Semiconductor Equipment & Materials,Technology
"United Parcel Service, Inc",UPS,NYSE,Air Delivery & Freight Services,Services
United Parks & Resorts Inc.,PRKS,NYSE,Sporting Activities,Services
"United Rentals, Inc.",URI,NYSE,Rental & Leasing Services,Industrial Goods
United State Antimony,UAMY,NYSE,Industrial Metals & Minerals,Basic Materials
United States Cellular Corporation,USM,NYSE,Wireless Communications,Technology
United States Steel Corp.,X,NYSE,Steel & Iron,Basic Materials
United Technologies Corporation,UTX,NYSE,Conglomerates,Conglomerates
United Wholesale Mortgage,UWMC,NYSE,Mortgage Investment,Financial
UnitedHealth Group Inc.,UNH,NYSE,Health Care Plans,Healthcare
Unitil Corporation,UTL,NYSE,Diversified Utilities,Utilities
Unity Software Inc.,U,NYSE,Application Software,Technology
Univar Solutions Inc,UNVR,NYSE,Chemicals - Major Diversified,Basic Materials
Universal Corporation,UVV,NYSE,"Tobacco Products, Other",Consumer Goods
Universal Health Realty Income Trust,UHT,NYSE,REIT - Healthcare Facilities,Financial
Universal Health Services Inc.,UHS,NYSE,Hospitals,Healthcare
"Universal Technical Institute, Inc.",UTI,NYSE,Education & Training Services,Services
Unum Group,UNM,NYSE,Accident & Health Insurance,Financial
"UpHealth, Inc.",UPH,NYSE,Healthcare Information Services,Healthcare
Uranium Energy Corp,UEC,NYSE,Industrial Metals & Minerals,Basic Materials
