Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
IRM,aa,"[('Sep-19', 'AA'), ('Aug-20', 'A'), ('Sep-21', 'A'), ('Nov-22', 'AA'), ('May-23', 'AA')]",['Iron Mountain is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Human Capital Development', 'Privacy & Data Security', 'Carbon Emissions']",['Iron Mountain is not a leader on any of the Key Issues that we evaluated for its industry.'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2040.0,100.00%,-5.56%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,52.0,49.0,3.0,50.0,35.0,95.0,51.0,28.0,83.0,56.0,35.0,73.0,83%,Very High,47.0,39.0,26.0,75%,High,53.0,40.0,23.0,8/109,64.0,80.0,73.0,,,45.0,,,,64.0,80.0,73.0,,,45.0,,,,64.0,80.0,73.0,,,45.0,,,,,,,,,,13.0,,,,13.0,,,,13.0,7.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,41.0,58.0,41.0,58.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,44.0,,,44.0,,,,,,,,,,,,,"Iron Mountain, Inc.",NYS,11.9,Low,https://www.sustainalytics.comesg-rating/iron-mountain-inc/1007908538,Real Estate,RUSSELL
IRMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRadimed Corp.,NAS,30.1,High,https://www.sustainalytics.comesg-rating/iradimed-corp/1029988815,Health Care,RUSSELL
IRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Disc Medicine, Inc.",NAS,30.1,High,https://www.sustainalytics.comesg-rating/disc-medicine-inc/2013338220,Health Care,RUSSELL
IRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,8.0,16.0,35.0,95.0,24.0,28.0,83.0,30.0,35.0,73.0,50%,Low,47.0,23.0,9.0,30%,Very Low,53.0,16.0,6.0,35/109,11.0,45.0,68.0,,,11.0,,,,11.0,45.0,68.0,,,11.0,,,,11.0,45.0,68.0,,,11.0,,,,,,,,,,14.0,,,,14.0,,,,14.0,3.0,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,29.0,58.0,29.0,58.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,33.0,,,33.0,,,,,,,,,,,,,"Independence Realty Trust, Inc.",NYS,16.6,Low,https://www.sustainalytics.comesg-rating/independence-realty-trust-inc/1068292308,Real Estate,RUSSELL
IRTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.0,10.0,11.0,19.0,78.0,32.0,26.0,86.0,38.0,32.0,70.0,58%,Medium,48.0,28.0,15.0,50%,Very High,52.0,26.0,8.0,25/115,,50.0,,,25.0,,,29.0,,,50.0,,,25.0,,,29.0,,,50.0,,,25.0,,,29.0,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,33.0,,,33.0,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,22.0,38.0,66.0,23.0,22.0,38.0,66.0,23.0,22.0,38.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"iRhythm Technologies, Inc.",NAS,27.8,Medium,https://www.sustainalytics.comesg-rating/irhythm-technologies-inc/1042038125,Health Care,RUSSELL
IRWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ironwood Pharmaceuticals, Inc.",NAS,18.9,Low,https://www.sustainalytics.comesg-rating/ironwood-pharmaceuticals-inc/1007909744,Health Care,RUSSELL
ISRG,a,"[('May-20', 'BB'), ('Mar-21', 'BBB'), ('May-22', 'A'), ('May-23', 'A'), ('May-24', 'A')]",['Product Safety & Quality'],"['Corporate Behavior', 'Carbon Emissions']","['Corporate Governance', 'Human Capital Development']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,NO,,,,Green,Orange,Orange,Green,Green,Green,Green,Green,Green,Green,Orange,Green,,,,,,,,,,,,,,,,,,,33.0,21.0,12.0,28.0,19.0,78.0,29.0,26.0,86.0,38.0,32.0,70.0,61%,High,48.0,29.0,16.0,33%,High,52.0,17.0,6.0,35/115,,43.0,,,18.0,,,21.0,,,43.0,,,18.0,,,21.0,,,43.0,,,18.0,,,21.0,,,,,,,,6.0,,,,6.0,,,,6.0,,,,,,,,,,,,,,,,,,,35.0,,,35.0,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,17.0,31.0,61.0,47.0,17.0,31.0,61.0,47.0,17.0,31.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Intuitive Surgical, Inc.",NAS,19.7,Low,https://www.sustainalytics.comesg-rating/intuitive-surgical-inc/1007908485,Health Care,RUSSELL
IT,aa,"[('May-20', 'BB'), ('Aug-20', 'BBB'), ('Nov-21', 'A'), ('Nov-22', 'AA'), ('Sep-23', 'AA')]",['Corporate Governance'],"['Corporate Behavior', 'Carbon Emissions']","['Human Capital Development', 'Privacy & Data Security']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2029.0,1.26%,0.96%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,8.0,34.0,34.0,97.0,34.0,29.0,87.0,49.0,34.0,87.0,64%,Medium,50.0,32.0,19.0,52%,High,50.0,26.0,13.0,16/94,31.0,56.0,,,23.0,,,41.0,,31.0,56.0,,,23.0,,,41.0,,31.0,56.0,,,23.0,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,32.0,,,32.0,,,62.0,41.0,34.0,62.0,41.0,34.0,62.0,41.0,34.0,,,,,,,,,,,,,9.0,,,,9.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gartner, Inc.",NYS,19.2,Low,https://www.sustainalytics.comesg-rating/gartner-inc/1008008951,Information Technology,RUSSELL
ITCI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Intra-Cellular Therapies, Inc.",NAS,34.6,High,https://www.sustainalytics.comesg-rating/intra-cellular-therapies-inc/1017303517,Health Care,RUSSELL
ITGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integer Holdings Corp.,NYS,25.6,Medium,https://www.sustainalytics.comesg-rating/integer-holdings-corp/1007914873,Health Care,RUSSELL
ITOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,11.0,8.0,12.0,71.0,21.0,23.0,76.0,25.0,29.0,68.0,41%,Low,43.0,17.0,9.0,20%,Low,57.0,11.0,2.0,43/115,,44.0,,,16.0,,,19.0,,,44.0,,,16.0,,,19.0,,,44.0,,,16.0,,,19.0,,,,,,,15.0,,,,15.0,,,,15.0,,,,,,,,,,,,,,,,,,,,20.0,,,20.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,21.0,49.0,,17.0,21.0,49.0,,17.0,21.0,49.0,15.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,"iTeos Therapeutics, Inc.",NAS,23.0,Medium,https://www.sustainalytics.comesg-rating/iteos-therapeutics-inc/2007764887,Health Care,RUSSELL
ITRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itron, Inc.",NAS,9.2,Negligible,https://www.sustainalytics.comesg-rating/itron-inc/1007908569,Information Technology,RUSSELL
ITRK,aaa,"[('Jul-19', 'AA'), ('May-20', 'AA'), ('Aug-21', 'AAA'), ('Nov-22', 'AAA'), ('Sep-23', 'AAA')]",['Corporate Behavior'],"['Corporate Governance', 'Carbon Emissions']","['Human Capital Development', 'Privacy & Data Security']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2050.0,25.58%,-0.06%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,59.0,56.0,3.0,77.0,29.0,99.0,53.0,29.0,86.0,60.0,33.0,81.0,94%,Very High,60.0,56.0,39.0,82%,High,40.0,33.0,17.0,6/79,78.0,71.0,,,50.0,,,36.0,,78.0,71.0,,,50.0,,,36.0,,78.0,71.0,,,50.0,,,36.0,,61.0,61.0,61.0,73.0,37.0,,,73.0,37.0,,,73.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,79.0,,71.0,79.0,,71.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intertek Group Plc,LON,15.9,Low,https://www.sustainalytics.comesg-rating/intertek-group-plc/1007908448,Specialty Business Services,FTSE
ITT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,24.0,9.0,25.0,27.0,78.0,31.0,28.0,88.0,41.0,29.0,81.0,52%,Very Low,49.0,25.0,16.0,32%,Low,51.0,17.0,8.0,36/110,29.0,53.0,,,10.0,,,22.0,,29.0,53.0,,,10.0,,,22.0,,29.0,53.0,,,10.0,,,22.0,,,,,,29.0,22.0,14.0,,29.0,22.0,14.0,,29.0,22.0,14.0,,,,,,,,,,,,,,,,,,,32.0,,,32.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,11.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ITT, Inc.",NYS,22.5,Medium,https://www.sustainalytics.comesg-rating/itt-inc/1008158568,Industrials,RUSSELL
ITV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.0,5.0,60.0,21.0,85.0,27.0,20.0,90.0,46.0,27.0,79.0,58%,High,59.0,34.0,21.0,55%,Very High,41.0,23.0,12.0,17/96,88.0,61.0,,,31.0,,,35.0,,88.0,61.0,,,31.0,,,35.0,,88.0,61.0,,,31.0,,,35.0,,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,36.0,52.0,,36.0,52.0,,36.0,,,,,,,9.0,9.0,9.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITV Plc,LON,10.2,Low,https://www.sustainalytics.comesg-rating/itv-plc/1008546824,Broadcasting,FTSE
ITW,a,"[('Feb-20', 'A'), ('Jul-20', 'A'), ('Jul-21', 'A'), ('Sep-22', 'A'), ('Jun-23', 'A')]",['ITW is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Labor Management', 'Opportunities in Clean Tech']",['Toxic Emissions & Waste'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,2.80%,0.83%p.a.,Green,Green,Green,Green,Green,Green,,,,,,,,,,,,,,,,,,,,,,,,,38.0,30.0,8.0,44.0,27.0,78.0,31.0,28.0,88.0,39.0,29.0,81.0,61%,Medium,49.0,29.0,19.0,39%,Medium,51.0,20.0,11.0,31/110,49.0,47.0,,,26.0,,,18.0,,49.0,47.0,,,26.0,,,18.0,,49.0,47.0,,,26.0,,,18.0,,,,,,48.0,26.0,17.0,,48.0,26.0,17.0,,48.0,26.0,17.0,,,,,,,,,,,,,,,,,,,32.0,,,32.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,48.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois Tool Works Inc.,NYS,22.8,Medium,https://www.sustainalytics.comesg-rating/illinois-tool-works-inc/1008158807,Industrials,RUSSELL
IVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Invesco Mortgage Capital, Inc.",NYS,17.5,Low,https://www.sustainalytics.comesg-rating/invesco-mortgage-capital-inc/1053866299,Financials,RUSSELL
IVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,InvenTrust Properties Corp.,NYS,12.6,Low,https://www.sustainalytics.comesg-rating/inventrust-properties-corp/1028406077,Real Estate,RUSSELL
IVZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,3.0,51.0,21.0,98.0,32.0,23.0,88.0,37.0,29.0,82.0,72%,Very High,67.0,48.0,24.0,64%,High,33.0,21.0,10.0,10/108,71.0,42.0,83.0,8.0,60.0,29.0,5.0,19.0,18.0,71.0,42.0,83.0,8.0,60.0,29.0,5.0,19.0,18.0,71.0,42.0,83.0,8.0,60.0,29.0,5.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Invesco Ltd.,NYS,20.9,Medium,https://www.sustainalytics.comesg-rating/invesco-ltd/1008263025,Financials,RUSSELL
IWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.0,5.0,29.0,26.0,96.0,23.0,28.0,84.0,31.0,27.0,79.0,56%,Low,47.0,27.0,13.0,49%,Medium,53.0,26.0,9.0,25/112,72.0,,71.0,,,22.0,,16.0,,72.0,,71.0,,,22.0,,16.0,,72.0,,71.0,,,22.0,,16.0,,,,,,,,15.0,,,,15.0,,,,15.0,7.0,,,24.0,7.0,,,24.0,7.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,19.0,32.0,19.0,32.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IWG Plc,LON,8.6,Negligible,https://www.sustainalytics.comesg-rating/iwg-plc/1008476911,Real Estate Services,FTSE
J,aa,"[('Feb-20', 'A'), ('Feb-21', 'A'), ('Sep-22', 'A'), ('May-23', 'A'), ('Jun-24', 'AA')]",['Jacobs is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Human Capital Development', 'Carbon Emissions']","['Corporate Behavior', 'Privacy & Data Security']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2040.0,100.00%,-5.56%p.a.,Green,Yellow,Green,Green,Yellow,Green,,,,,,Green,,,,,,,,,,,,,Green,Green,Green,Yellow,Green,Green,72.0,69.0,3.0,99.0,29.0,99.0,72.0,29.0,86.0,62.0,33.0,81.0,91%,Very High,60.0,55.0,44.0,90%,Very High,40.0,36.0,26.0,3/79,100.0,60.0,,,54.0,,,82.0,,100.0,60.0,,,54.0,,,82.0,,100.0,60.0,,,54.0,,,82.0,,84.0,84.0,84.0,52.0,78.0,,,52.0,78.0,,,52.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.0,,86.0,85.0,,86.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jacobs Solutions, Inc.",NYS,27.1,Medium,https://www.sustainalytics.comesg-rating/jacobs-solutions-inc/2012460374,Industrials,RUSSELL
JACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jack in the Box, Inc.",NAS,28.8,Medium,https://www.sustainalytics.comesg-rating/jack-in-the-box-inc/1008195075,Consumer Discretionary,RUSSELL
JAKK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"JAKKS Pacific, Inc.",NAS,13.6,Low,https://www.sustainalytics.comesg-rating/jakks-pacific-inc/1008249628,Consumer Discretionary,RUSSELL
JAMF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamf Holding Corp.,NAS,18.8,Low,https://www.sustainalytics.comesg-rating/jamf-holding-corp/2005551265,Information Technology,RUSSELL
JANX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Janux Therapeutics, Inc.",NAS,28.8,Medium,https://www.sustainalytics.comesg-rating/janux-therapeutics-inc/2008010814,Health Care,RUSSELL
JAZZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,22.0,11.0,17.0,23.0,90.0,31.0,31.0,87.0,40.0,33.0,82.0,56%,Low,44.0,25.0,15.0,40%,Medium,56.0,22.0,7.0,34/116,,51.0,,,20.0,,,21.0,,,51.0,,,20.0,,,21.0,,,51.0,,,20.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,23.0,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,57.0,60.0,26.0,24.0,57.0,60.0,26.0,24.0,57.0,60.0,20.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,Jazz Pharmaceuticals Plc,NAS,24.7,Medium,https://www.sustainalytics.comesg-rating/jazz-pharmaceuticals-plc/1014603179,Health Care,RUSSELL
